2 4 5 6 7 47 48 23 260 77 30 78 79 80 122 232 288 203 5 168 243 5 168 62 5 168 243 5 204 205 30 137 76 410 82 147 148 203 411 64 65 30 343 232 412 5 95 412 413 122 414 3
2 4 5 6 7 1061 769 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 3
2 4 5 6 7 8 53 9 105 11 12 13 5 14 15 37 11 1151 1152 11 113 41 20 21 13 28 29 9 12 261 832 942 133 20 21 23 9 5 236 48 188 365 366 143 99 5 387 388 143 99 608 3
2 4 5 6 7 1061 110 1153 30 105 11 30 42 28 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 3
2 4 5 6 7 53 9 105 11 13 5 14 15 74 75 20 21 22 9 30 116 90 26 20 21 4 297 298 30 97 127 117 118 119 120 121 12 22 5 20 69 70 71 72 6 7 47 48 13 28 29 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 50 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 5 42 16 76 77 605 693 694 78 251 542 78 669 80 232 203 5 168 3
2 4 5 6 7 50 50 52 53 9 105 11 13 5 14 15 73 116 173 309 20 21 112 9 30 97 127 117 118 119 66 67 120 121 12 25 26 27 20 21 22 9 30 26 27 31 25 4 23 28 4 3
2 4 5 8 9 105 11 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 30 355 485 1154 30 471 472 131 177 55 258 3
2 20 69 70 71 72 4 5 6 7 112 112 52 105 11 12 13 5 14 15 73 116 173 309 20 21 112 9 5 97 127 117 118 119 66 67 120 121 12 22 5 20 21 72 6 7 47 48 112 9 77 3
2 4 5 53 9 105 11 30 14 15 73 46 244 20 21 175 9 30 562 20 21 175 9 30 300 119 285 305 30 236 175 345 622 99 101 102 12 13 5 47 48 22 16 76 77 1155 1156 76 206 279 232 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 9 30 26 27 31 25 32 13 28 28 4 4 28 34 34 35 36 30 97 222 108 176 177 101 102 30 26 27 178 179 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 37 11 38 39 40 41 20 21 4 28 9 12 22 5 123 124 125 126 72 6 7 47 48 4 9 77 90 60 154 158 5 92 39 30 411 3
2 20 69 70 71 72 4 5 6 7 8 53 9 105 11 12 13 5 14 15 868 868 37 11 506 507 11 113 41 868 20 21 23 9 30 61 310 62 57 58 581 527 195 81 868 50 9 30 868 45 46 3
2 6 7 47 48 59 260 77 48 616 8 516 67 76 285 286 251 336 232 554 80 168 243 1157 30 343 469 304 90 26 30 137 76 97 778 227 6 7 138 139 30 95 70 567 339 276 30 206 108 232 391 3
2 6 7 48 4 260 77 90 60 468 294 442 65 30 251 616 388 54 60 468 294 442 177 30 1028 203 442 65 30 717 73 90 26 12 210 119 72 168 450 705 203 180 213 403 22 854 22 710 34 442 177 3
2 6 7 47 48 155 16 76 77 285 286 251 246 247 669 80 30 80 81 232 65 5 232 328 30 168 447 203 64 65 30 95 136 46 5 151 344 30 95 169 65 5 169 235 30 95 139 177 625 626 30 3
2 6 7 49 487 488 533 534 419 105 11 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 50 536 13 112 495 242 419 13 28 4 112 536 42 536 22 30 537 474 81 59 28 175 260 3
2 4 5 6 7 10 11 30 22 28 52 24 13 5 14 15 119 182 24 22 5 6 7 48 284 99 77 446 13 16 76 251 246 247 253 80 204 310 232 288 203 5 204 77 154 203 5 204 310 927 808 3
2 4 5 6 7 10 11 30 22 28 52 24 13 5 14 15 119 182 24 22 5 6 7 48 284 99 77 446 16 76 605 693 694 78 76 376 80 30 204 310 154 290 203 448 142 30 137 76 279 204 310 3
2 4 5 6 7 105 11 30 13 50 52 24 13 5 14 15 119 182 24 22 5 6 7 48 284 99 77 446 22 16 76 167 197 198 199 200 8 583 80 204 289 203 30 80 81 204 289 203 64 65 343 3
2 6 7 47 48 13 16 76 77 251 246 247 253 80 204 288 203 30 80 81 232 328 232 64 30 46 91 39 571 30 204 288 203 64 65 30 591 4 13 28 497 978 207 99 103 208 629 30 650 26 27 3
2 4 5 6 7 8 9 105 11 30 37 11 20 56 24 13 5 6 7 48 42 297 298 77 95 635 636 166 167 90 60 394 75 76 509 1158 279 30 572 419 149 138 30 77 104 584 208 24 22 5 210 3
2 4 5 6 7 49 53 9 105 11 12 13 5 47 48 284 99 77 403 297 298 95 164 165 166 167 90 60 83 203 64 65 219 293 1106 281 272 879 227 94 76 64 65 149 138 30 624 76 343 73 204 3
2 4 5 6 7 47 48 260 22 77 237 1159 76 231 324 90 60 204 310 169 489 849 403 180 757 11 553 850 30 446 13 1160 22 710 34 377 16 30 137 76 95 70 567 339 276 30 442 177 954 90 76 3
2 4 5 6 7 8 9 10 11 30 59 50 52 24 13 5 123 167 232 409 203 5 168 83 450 705 203 100 80 81 64 65 51 16 76 284 99 24 22 5 210 119 72 403 1070 228 307 180 30 232 802 3
2 6 7 47 48 22 297 298 77 167 679 832 833 48 188 365 366 387 388 143 99 190 679 832 833 193 194 195 30 195 81 832 1140 169 203 586 1161 12 195 81 175 345 748 102 12 4 260 77 6 7 206 3
2 4 5 6 7 47 48 4 260 77 245 246 247 54 248 249 250 30 251 246 247 253 80 204 289 203 5 204 147 647 30 80 81 630 442 5 1162 283 30 137 76 206 190 185 894 339 276 30 97 778 227 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 45 46 20 21 13 28 9 30 83 333 152 334 231 90 125 20 21 13 28 9 30 43 44 74 75 20 20 21 12 22 5 123 124 125 126 72 3
2 6 7 47 48 4 16 76 77 54 248 78 79 30 80 81 206 82 232 65 5 232 328 5 136 46 299 97 344 306 30 46 91 5 154 158 30 95 183 184 5 183 277 30 95 54 441 30 95 287 340 3
2 4 5 6 7 49 53 9 10 11 12 13 5 43 44 25 26 27 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 48 22 28 29 9 77 30 95 164 165 166 167 90 60 183 184 30 3
2 4 5 6 7 47 48 22 5 42 16 76 30 245 247 54 248 1142 231 12 251 247 253 80 232 288 203 30 137 76 410 82 232 65 232 328 343 232 234 203 90 26 12 97 98 99 100 101 102 30 251 3
2 4 5 8 9 10 11 12 13 5 14 15 73 37 11 963 156 11 113 41 22 9 30 236 48 188 365 366 1163 531 776 143 99 208 102 30 43 44 25 26 27 20 5 74 75 20 122 45 46 20 20 3
2 6 7 47 48 4 16 76 77 285 286 80 122 83 203 30 80 81 64 65 30 83 203 66 67 89 648 30 97 98 635 636 208 101 30 206 104 207 99 12 103 208 209 210 83 333 386 310 411 226 81 3
2 4 5 6 7 49 8 53 9 10 11 12 13 5 14 15 73 25 26 27 20 20 21 4 28 9 30 26 27 31 25 4 112 28 4 28 28 34 34 35 36 12 13 28 28 42 9 167 168 310 261 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 42 59 52 24 13 5 14 15 119 182 30 4 9 77 6 326 327 41 190 243 195 101 102 30 43 44 176 177 55 258 21 30 43 44 196 26 3
2 4 5 6 7 13 16 76 77 251 246 247 1164 539 48 142 376 80 232 203 122 168 310 118 119 30 80 81 232 65 232 328 30 95 287 340 341 342 30 285 343 136 46 151 344 12 168 289 203 122 168 3
2 4 5 6 7 48 844 1153 30 53 9 105 11 30 42 22 52 30 14 15 119 182 12 13 6 7 47 48 4 4 16 76 77 30 251 247 253 80 30 80 81 232 65 5 232 328 30 288 203 64 65 3
2 68 20 69 70 71 72 4 5 6 7 53 9 105 11 30 13 5 14 15 73 37 11 113 41 20 21 13 28 29 9 12 22 5 20 69 70 71 72 6 7 47 206 4 28 29 9 77 467 95 164 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 37 11 38 39 40 41 20 21 4 28 29 9 30 43 44 25 26 27 20 5 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 3
2 4 5 6 7 48 59 16 76 77 30 251 78 669 539 81 61 62 448 142 12 137 76 410 82 232 203 5 168 154 290 203 61 237 118 64 65 343 232 412 5 46 91 12 97 98 99 100 101 102 30 3
2 4 5 6 7 48 844 1165 30 53 9 105 11 30 112 28 52 30 14 15 119 182 12 13 5 6 7 47 48 4 16 76 77 621 66 76 285 286 1085 80 83 203 30 137 76 410 279 83 203 85 86 3
2 4 5 6 7 49 8 9 105 11 30 42 4 52 12 13 5 14 15 119 182 30 43 44 25 26 27 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 48 155 9 77 95 164 165 166 3
2 4 5 219 47 48 4 16 76 77 6 7 135 81 376 80 232 203 30 168 373 122 168 288 203 5 168 289 203 5 61 62 1136 30 80 81 206 82 232 65 232 328 30 168 373 5 168 310 288 203 5 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 6 7 47 48 4 42 260 77 167 6 77 224 422 423 248 125 190 77 224 422 230 632 542 748 195 30 195 8 54 60 872 873 462 73 377 304 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 168 237 118 663 585 26 664 20 21 22 9 30 77 224 422 423 248 5 1090 261 756 20 21 22 297 298 30 487 48 207 99 190 77 224 422 3
2 6 7 47 48 4 260 77 95 164 165 166 167 90 60 152 153 169 65 30 394 1122 320 938 470 30 95 136 46 5 151 344 30 95 169 235 5 95 315 510 5 1166 39 12 95 1167 920 775 26 470 12 3
2 4 5 53 9 105 11 12 13 5 14 15 25 26 27 20 20 21 22 9 30 31 25 32 4 51 28 4 4 28 34 34 35 36 30 152 153 222 108 176 177 101 102 30 26 27 178 179 285 771 30 3
2 4 5 6 7 49 53 9 105 11 30 112 23 52 12 13 5 14 15 73 25 26 27 20 21 13 28 9 30 26 27 31 25 32 13 28 28 4 28 42 34 34 35 36 30 222 108 273 27 176 177 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 74 75 20 21 4 28 9 30 566 77 214 215 868 637 308 549 70 886 23 638 639 221 628 77 381 237 504 347 5 662 655 660 661 357 504 347 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 74 75 20 21 4 28 9 30 566 77 214 215 868 294 449 660 661 357 868 23 638 639 221 628 77 381 237 504 347 5 868 662 655 660 661 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 562 261 262 20 21 22 42 9 30 206 563 487 101 564 12 1020 181 20 21 13 9 30 563 487 101 564 12 22 5 20 21 72 6 7 47 48 3
2 6 7 4 112 260 77 95 166 167 90 60 168 147 169 85 86 11 64 65 30 170 54 11 149 138 30 87 88 89 30 84 1033 65 30 643 168 289 290 203 1034 347 12 343 136 46 30 97 151 344 12 3
2 4 5 6 7 105 11 30 13 22 52 24 13 5 14 15 119 182 24 22 5 6 7 48 13 16 76 77 251 246 247 253 80 232 203 5 154 203 5 168 147 118 30 137 76 232 203 64 65 30 343 3
2 4 5 6 7 23 23 52 53 9 10 11 12 13 5 14 15 116 173 309 20 21 13 9 24 77 224 422 423 248 20 21 4 9 30 60 222 108 176 177 299 300 119 285 305 306 101 102 12 22 5 3
2 6 7 47 48 13 16 76 77 285 286 251 755 1038 407 80 168 243 1157 5 168 540 5 168 16 378 5 168 62 30 80 81 64 65 30 66 67 596 597 30 48 137 142 97 190 339 581 30 594 4 13 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 116 506 507 20 21 4 9 30 97 106 107 108 176 12 43 44 25 26 27 5 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 48 3
2 4 5 6 7 47 48 22 28 159 160 77 251 16 542 78 669 80 30 80 81 206 82 232 65 232 328 30 95 136 46 5 151 344 30 95 287 340 120 121 12 563 232 203 64 65 30 168 147 154 64 3
2 4 5 6 7 1168 715 379 30 8 9 10 11 30 59 13 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 5 196 26 3
2 4 6 7 47 48 4 16 76 77 251 16 542 78 669 80 30 80 81 232 65 232 328 30 343 136 46 30 97 151 344 30 95 287 340 120 121 12 95 169 65 5 169 235 12 563 645 646 339 64 65 3
2 4 5 6 7 49 53 9 105 11 30 103 11 227 20 30 20 56 22 297 298 30 149 138 4 297 298 12 14 15 119 182 30 43 44 46 116 26 40 574 20 21 30 43 44 176 177 55 258 21 30 3
2 4 5 6 7 50 59 52 53 9 105 11 12 13 5 14 15 73 74 75 20 20 21 112 9 30 152 153 222 108 273 74 176 177 101 102 12 25 26 27 20 20 21 4 9 30 26 27 398 285 514 3
2 20 69 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 868 37 11 573 174 11 562 574 20 868 20 21 4 28 29 9 30 868 13 331 74 75 20 868 20 21 42 9 30 60 222 108 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 42 23 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 260 77 251 246 247 215 189 1169 253 80 61 63 203 30 80 81 206 82 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 22 112 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 22 260 77 251 246 247 253 80 288 203 122 168 1108 30 137 76 95 232 65 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 119 182 12 22 5 123 124 125 126 72 6 7 47 48 22 28 9 77 90 60 154 158 5 39 571 30 175 48 66 67 76 735 228 229 230 67 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 73 25 26 27 20 21 23 297 298 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 222 108 273 27 176 177 101 102 299 300 3
2 4 5 6 7 47 48 13 16 76 77 293 245 247 54 248 1149 1150 12 68 247 215 314 1088 704 253 232 203 30 137 76 410 82 147 148 147 148 203 411 64 65 5 90 26 12 343 232 412 12 95 412 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 32 13 13 28 4 22 28 34 34 35 36 30 97 106 107 222 108 273 27 176 177 30 3
2 4 5 6 7 283 871 9 10 11 30 37 11 227 20 30 20 21 59 9 30 43 44 181 41 122 261 262 20 21 30 43 44 25 26 27 122 46 116 26 40 20 21 12 13 5 6 7 68 345 54 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 73 315 316 11 131 40 41 22 9 30 45 46 20 21 13 9 30 97 106 107 215 176 30 25 26 27 20 21 112 297 298 30 31 25 26 27 4 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 45 46 20 20 21 42 9 30 25 26 27 20 21 4 9 30 26 27 31 25 32 4 112 28 4 28 28 34 34 35 36 30 97 106 107 215 176 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 59 13 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 28 29 9 77 95 164 165 166 167 54 60 168 205 290 442 177 30 137 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 4 112 28 51 28 34 34 35 36 30 222 108 273 27 176 177 101 102 30 26 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 222 108 757 576 314 26 272 22 226 220 3
2 4 5 53 9 105 11 12 13 5 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 4 297 298 77 30 95 164 165 166 167 90 60 232 328 30 343 73 232 235 30 3
2 47 48 4 5 42 16 76 77 30 251 247 253 539 376 80 232 203 30 80 81 232 65 5 232 328 30 154 158 30 39 571 30 46 91 30 95 287 340 120 121 30 95 136 46 122 151 344 30 103 104 3
2 20 254 70 71 72 4 5 6 7 8 10 11 30 42 22 52 24 13 5 14 15 6 7 59 9 77 48 366 143 99 190 204 62 57 58 197 1170 1171 424 243 195 24 22 5 6 7 47 48 42 260 3
2 4 5 6 7 47 48 4 16 76 77 285 286 251 314 1088 1075 80 168 62 30 80 81 64 65 30 343 90 26 30 66 67 95 120 121 30 6 7 206 190 27 1172 80 222 30 97 874 70 567 339 276 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 21 112 9 30 26 27 398 31 25 4 23 28 4 4 28 34 34 35 36 30 106 107 222 108 271 935 142 272 176 177 178 179 26 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 21 112 9 30 26 27 398 31 25 4 23 28 4 4 28 34 34 35 36 30 106 107 222 108 271 935 142 272 176 177 178 179 26 3
2 4 5 47 48 4 13 16 76 77 6 7 251 246 247 215 795 360 253 80 232 203 30 80 81 6 7 206 279 80 339 64 65 624 76 343 73 232 328 30 95 412 413 5 594 595 596 597 5 169 65 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 13 331 74 75 20 20 21 22 9 30 106 107 108 176 30 43 44 25 26 27 20 12 22 5 6 7 47 48 112 9 77 90 60 154 158 5 39 3
2 4 5 6 7 50 42 52 53 9 10 11 11 12 13 5 14 15 73 74 75 20 21 22 9 30 60 106 107 381 237 504 347 660 661 357 30 222 108 216 217 61 218 5 846 1173 996 74 176 177 273 3
2 4 5 6 7 8 53 9 10 11 12 13 5 14 15 6 7 4 28 9 77 48 366 8 46 143 99 190 954 39 243 195 24 25 26 27 20 21 23 29 9 31 25 180 32 4 23 28 4 59 28 3
2 4 5 6 7 1098 815 561 30 8 9 10 11 30 22 13 52 30 14 15 119 182 12 13 5 6 7 4 298 77 30 95 166 167 90 60 83 203 64 65 30 643 168 237 118 1034 347 65 30 85 86 3
2 4 5 6 7 1098 1046 1174 30 8 9 105 11 30 59 50 52 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 30 3
2 4 5 6 7 1098 492 1175 30 283 9 105 11 30 59 4 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 3
2 4 5 6 7 42 13 52 10 11 12 13 5 14 15 119 182 30 43 44 181 41 261 262 264 265 20 20 21 30 43 44 243 195 5 100 80 21 12 43 74 75 20 5 45 46 20 20 21 12 495 3
2 4 5 6 7 53 9 105 11 30 103 11 227 20 30 20 56 22 260 30 14 15 119 182 30 43 44 181 41 122 261 262 20 21 30 43 44 46 116 26 40 20 21 30 43 44 196 26 21 12 123 3
2 4 5 6 7 4 260 77 251 246 247 215 337 338 253 80 232 288 203 30 1176 204 80 1108 77 5 1108 81 5 409 77 12 80 81 232 65 232 328 30 95 287 340 341 342 30 95 136 46 5 151 344 3
2 68 20 276 70 71 72 4 5 6 7 8 9 10 11 30 42 42 52 12 13 5 14 15 73 25 26 27 20 21 59 9 293 31 25 26 27 32 4 23 28 4 28 28 34 34 556 36 293 1177 73 3
2 4 5 6 7 49 53 9 10 11 30 50 28 52 12 13 5 14 15 73 25 26 27 20 21 23 9 30 26 27 31 25 4 50 28 4 28 28 34 34 35 36 30 152 153 222 108 176 177 101 102 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 23 9 30 26 27 31 25 4 50 28 4 28 28 34 34 35 36 30 152 153 222 108 176 177 101 102 299 285 305 215 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 37 11 506 507 11 113 41 13 28 9 30 45 46 20 20 21 13 28 9 30 97 106 107 215 176 30 43 44 74 75 20 5 25 26 27 20 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 4 23 28 4 28 28 34 34 35 36 293 222 108 274 275 142 272 42 34 36 220 403 345 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 29 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 222 108 274 275 142 272 42 34 36 3
2 6 7 47 48 13 260 77 95 164 165 166 167 90 60 152 153 11 168 237 169 64 65 30 84 170 54 11 12 95 54 441 12 97 778 227 6 7 138 139 30 97 208 101 12 145 220 64 65 149 703 3
2 4 5 6 7 8 9 105 11 13 5 14 15 217 1178 20 21 4 28 9 29 12 22 5 20 69 70 71 72 6 7 48 4 298 77 89 736 81 90 60 183 184 5 183 277 12 183 184 49 170 54 3
2 4 5 6 7 47 48 22 260 77 30 95 164 165 166 167 90 60 325 201 64 65 30 343 136 46 95 151 344 12 95 54 441 5 95 169 440 12 81 523 994 727 168 237 169 30 64 65 149 138 84 3
2 4 5 6 7 42 51 52 105 11 12 13 5 14 15 43 44 181 41 5 261 262 264 265 20 20 21 30 43 44 243 195 5 100 80 21 12 22 5 20 21 72 6 7 47 48 22 9 77 95 164 3
2 4 30 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 23 536 4 23 30 495 242 419 13 28 4 112 536 42 536 13 42 12 537 474 59 28 3
2 4 6 7 53 9 105 11 30 42 51 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 9 77 30 54 60 168 62 57 58 442 177 30 95 64 65 30 97 98 208 101 30 572 59 297 3
2 4 5 6 7 49 8 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 4 112 28 4 4 28 34 34 35 36 30 152 153 222 108 273 27 176 177 3
2 4 5 6 7 49 53 9 10 11 30 23 28 52 30 14 15 116 173 309 20 21 22 297 298 30 97 127 117 118 119 66 67 120 121 12 13 5 20 21 72 6 7 47 48 22 28 29 9 77 95 3
2 4 5 6 7 111 164 30 42 22 52 30 53 9 10 11 30 14 15 119 182 30 43 44 25 26 27 30 46 244 20 30 74 75 20 20 21 30 13 5 6 7 47 48 403 260 77 568 259 76 251 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 50 9 5 26 27 31 25 32 13 22 28 4 4 28 34 34 35 36 5 97 106 107 215 176 12 116 173 309 20 21 155 3
2 4 5 6 7 47 48 59 260 77 95 164 165 166 167 90 60 147 169 203 64 65 30 343 169 235 30 95 136 46 5 151 344 30 95 315 510 5 509 46 30 95 54 441 12 584 208 48 188 365 366 3
2 4 5 6 7 57 1179 30 283 9 105 11 30 13 112 52 12 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 409 333 20 20 21 23 9 30 97 106 107 101 102 12 974 11 46 67 55 161 20 21 13 9 29 30 206 190 222 108 355 125 176 177 101 102 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 23 9 30 572 741 9 104 879 1180 30 248 66 285 87 206 276 30 343 749 320 1143 183 30 97 106 107 108 176 12 43 3
2 4 5 6 7 49 53 9 11 12 13 5 14 15 119 182 30 43 44 25 26 27 5 45 46 20 5 74 75 20 263 20 21 12 22 5 123 124 125 126 72 6 7 48 4 28 29 260 77 95 164 3
2 4 5 6 7 1181 780 486 30 53 9 10 11 30 112 50 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 3
2 68 20 69 70 71 72 4 5 6 7 53 9 10 11 30 112 50 52 12 13 5 14 15 25 26 27 20 21 112 5 50 9 30 26 27 398 31 25 4 23 28 4 4 28 34 34 35 36 30 106 3
2 4 5 6 7 109 361 30 10 11 30 42 59 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 21 3
2 4 5 6 7 53 9 10 11 30 103 11 20 56 24 13 5 14 15 25 26 27 20 4 28 29 9 30 31 25 26 27 32 4 42 28 4 28 28 34 34 351 652 652 293 272 76 222 108 176 177 3
2 4 5 6 7 53 9 10 11 30 37 11 227 20 30 20 21 112 297 298 30 14 15 119 182 30 43 44 181 41 122 261 262 20 21 30 43 44 25 26 27 30 46 116 26 40 20 21 12 13 5 3
2 4 5 6 7 109 1094 30 53 9 10 11 30 112 59 52 30 14 15 73 25 26 27 20 21 30 43 44 74 75 20 122 45 46 20 21 293 43 44 264 265 20 21 30 95 243 195 100 80 21 122 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 868 38 39 40 416 417 868 20 21 22 28 29 9 30 278 9 48 476 1182 526 1034 76 417 92 149 138 54 259 30 342 9 108 215 1183 247 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 30 43 44 868 25 26 27 20 868 5 868 74 75 20 868 5 868 45 46 20 868 20 21 12 22 5 123 124 125 126 72 6 7 47 48 3
2 6 7 109 415 1055 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 47 48 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 16 17 18 19 20 21 22 23 9 30 37 11 38 39 40 41 20 21 42 9 30 43 44 45 46 20 20 21 12 22 6 7 47 48 4 28 9 3
2 68 20 69 70 71 72 4 5 6 7 50 59 52 10 11 30 14 15 73 74 75 20 20 21 4 28 29 9 30 45 46 20 20 21 4 28 9 12 13 5 20 21 72 6 7 47 48 4 28 9 3
2 4 5 6 7 47 48 22 16 76 77 30 78 79 80 81 82 83 65 5 84 85 86 11 30 87 88 89 12 81 90 60 46 91 92 39 5 93 94 95 96 12 97 98 99 100 101 102 30 103 104 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 45 46 20 21 59 28 29 9 30 25 26 27 20 21 4 9 30 31 25 32 4 23 28 4 28 28 34 34 35 36 30 97 106 107 108 176 3
2 4 5 53 9 105 11 12 13 5 14 15 73 116 90 26 20 21 42 9 30 97 117 73 118 119 66 67 120 121 12 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 116 90 26 20 21 42 9 30 97 127 117 118 119 66 67 120 121 12 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 3
2 4 5 6 7 49 8 53 9 105 11 12 13 5 14 15 73 116 90 26 20 21 42 9 30 117 73 312 313 285 314 61 373 621 65 81 127 125 30 25 26 27 20 21 42 9 30 26 27 31 25 3
2 4 5 6 7 47 48 128 129 130 131 132 133 5 134 135 81 82 136 46 12 137 76 97 98 138 139 30 140 97 141 137 142 143 99 144 101 12 145 146 147 148 125 126 149 138 24 150 90 60 151 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 4 28 9 30 26 27 31 25 32 4 23 28 51 28 34 34 35 36 30 222 108 274 275 142 272 273 27 101 102 30 3
2 4 5 6 7 109 172 164 30 53 9 10 11 30 23 22 52 30 14 15 116 173 174 20 21 175 9 30 25 26 27 20 21 175 9 30 176 177 178 179 180 30 43 44 74 75 20 30 181 41 181 3
2 4 5 53 9 10 11 12 13 5 14 15 119 182 12 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 4 28 29 9 77 95 164 165 166 167 90 60 183 184 5 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 360 241 546 547 20 21 23 9 30 807 808 261 756 807 808 193 194 195 81 42 9 30 43 44 25 26 27 5 74 75 20 5 45 46 20 20 3
2 4 5 6 7 185 186 187 30 53 9 105 11 30 42 23 52 30 14 15 59 28 29 9 77 48 188 189 143 99 190 191 192 119 193 194 195 12 95 196 26 21 30 43 44 74 75 20 5 25 26 3
