494 601 68 261 1923 66 3 4 5 102 19 1666 54 19 10 43 36 183 4 284 103 8 9 4 123 66 217 824 1924 1925 1623 445 446 19 43 183 116 1926 19 43
3 4 5 41 40 118 43 45 237 497 382 63 19 63 83 84 1073 19 168 1596 141 19 1600 319 1927 19 319 72 1928 479 19 172 131 4 106 143 8 1023 656 19
3 4 5 40 118 43 45 326 494 668 19 984 554 1929 1028 667 19 43 590 741 8 1535 87 1536 19 1537 1179 362 1538 46 8 668 944 1063 19 43 167 656 19 1539
3 4 5 49 3 332 78 43 45 326 494 668 19 984 554 1929 1028 667 19 43 590 741 8 1535 87 1536 19 1537 1179 362 1538 46 8 43 167 656 19 1539 1540 19
3 4 5 52 6 102 19 36 56 19 10 182 15 1230 5 689 56 41 3 331 332 78 43 44 45 46 82 172 456 63 19 1411 1444 183 116 1445 19 860 1179 162
3 4 5 52 55 102 19 36 56 19 10 72 16 12 17 14 19 20 21 1449 26 19 92 574 95 15 1230 5 689 56 41 3 331 332 78 43 44 45 46 826
3 4 5 52 6 1930 19 36 56 19 12 17 14 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230
3 4 5 294 102 19 233 56 19 10 182 19 298 152 66 1229 1527 63 19 64 65 19 1230 5 689 56 41 3 181 43 44 45 46 1229 1527 63 19 1931 65 19
3 4 5 52 1508 7 19 1932 56 19 12 395 331 332 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15
3 4 5 52 6 102 19 233 56 19 10 182 15 1230 5 689 56 41 38 118 43 44 45 46 82 172 64 65 19 1411 1444 183 1179 1445 19 1448 1180 116 1473 87
3 4 5 52 55 7 8 10 72 231 12 3 14 19 706 177 1461 19 921 922 179 1530 14 1933 1505 1934 60 711 1461 8 689 234 944 19 603 1935 19 298 152 66
3 4 5 52 1936 1930 19 233 56 19 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230 5 689 56 41
3 4 5 52 55 102 19 233 234 19 603 344 268 19 10 338 16 12 339 14 19 175 40 14 19 35 179 116 836 103 19 15 1230 5 689 56 41 344 118 43
3 4 5 52 6 7 19 233 56 19 12 40 268 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230
3 4 5 52 55 102 19 36 56 19 12 40 14 19 10 338 39 100 863 1937 728 40 14 19 231 9 14 8 35 179 116 836 103 19 35 651 524 103 19 35
3 4 5 52 6 102 19 36 56 8 1230 5 689 56 41 17 42 43 44 45 46 826 1210 1211 140 19 1515 1516 19 162 1179 860 87 140 141 19 1448 1180 1179 1473
3 4 5 52 1508 7 19 233 56 19 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230 5 689 56 41
3 4 5 52 6 1930 19 1938 56 19 603 59 268 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230
3 4 5 52 55 102 19 36 56 19 10 182 19 298 152 66 319 63 151 19 141 172 260 63 19 401 3 1939 8 1230 5 689 56 41 1259 43 44 45 46 319
3 4 5 52 55 7 19 233 56 19 12 9 331 332 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15
3 4 5 52 1104 1930 19 233 56 19 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230 5 689 56 41
3 4 5 52 6 102 19 36 56 19 10 182 19 298 152 66 319 63 3 14 19 141 172 400 63 19 401 3 331 332 8 1230 5 689 56 41 3 42 43 44
3 4 5 52 6 7 8 10 72 921 922 179 386 14 1933 1940 1934 60 711 1461 8 1230 5 689 56 41 3 42 43 44 45 46 48 19 47 116 826 1210 1211 172
3 4 5 52 232 102 19 233 56 19 10 66 1941 12 386 14 19 72 16 12 701 14 19 298 152 66 319 63 151 19 141 172 456 63 19 401 3 331 332 8
3 4 5 6 7 19 233 56 19 10 182 8 9 4 5 41 3 331 332 78 43 44 45 82 19 1448 1180 87 139 140 178 158 19 1942 116 558 763 328 19 362
3 4 5 1943 19 7 19 1661 54 19 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 40 77 78 19 291 814 325 300 197 1944 1234 254 4 1945 19
3 4 5 41 40 77 78 79 87 1946 421 4 962 421 19 1947 25 725 97 208 19 5 80 63 19 5 80 47 19 410 122 19 43 143 4 448 15 208 1113 1948
3 5 1949 1950 19 7 19 1394 54 19 10 182 8 9 41 112 77 78 19 197 252 253 254 4 319 19 80 47 4 48 19 172 131 19 319 63 19 410 122 19
3 4 5 41 40 118 43 44 45 1951 1534 1952 494 1953 1954 19 1955 1956 479 19 1954 291 1537 4 362 4 183 1179 704 325 141 19 1535 87 1954 178 1957 1958 19 5
3 4 5 41 3 1939 1403 1404 627 608 250 87 453 1278 63 19 172 1539 1580 19 615 92 133 116 33 1899 19 1834 1278 63 1034 141 19 862 49 1959 136 292 52 1439
261 70 66 3 4 5 6 102 19 518 54 15 9 4 10 182 15 40 4 41 17 67 19 5 43 45 46 61 63 19 454 19 291 50 136 862 19 292 52 1518
3 4 5 1960 19 102 19 759 54 19 10 39 103 8 9 5 41 9 77 78 19 197 440 253 1961 19 1962 19 80 47 4 48 19 131 19 1077 63 19 1963 63
3 4 5 1964 19 6 7 19 1661 54 19 10 1965 12 176 19 28 1966 95 19 1443 178 19 344 331 332 78 291 1276 136 100 1967 19 1968 8 9 4 5 41 344
5 49 3 77 78 199 1104 1077 4 1078 4 1099 421 87 63 840 19 870 208 1969 1206 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 1824 1076 54 9 10 182 19 35 179 116 836 103 19 35 73 19 16 12 8 40 5 41 407 77 78 43 44 45 46 382 19 1074 63 19 63 392 44 19
5 1824 347 54 9 10 324 19 739 42 291 469 470 1439 136 100 388 1439 16 12 1289 14 73 1289 14 40 5 41 17 118 43 44 45 46 382 63 172 1074 19 83
3 5 102 19 628 54 9 10 112 331 332 78 291 469 470 136 100 1970 8 40 5 41 17 268 387 1970 87 1971 325 19 100 1972 843 66 1973 1974 1975 19 1976 1977
3 5 1824 1978 54 9 10 182 246 17 14 387 249 334 335 108 336 40 5 41 3 118 43 44 45 46 530 63 19 83 1979 1073 19 63 240 319 116 1980 243 8
3 5 1019 552 54 9 10 182 40 5 41 117 118 43 44 45 46 530 63 19 83 1979 1073 19 63 240 319 116 1980 243 8 43 448 19 43 131 19 143 8 43
3 4 55 7 601 9 4 1981 1434 668 3 331 744 8 40 4 99 532 66 784 1727 4 1982 66 1332 1562 4 538 66 450 1562 4 1564 1983 26 19 1984 1985 19 1642
3 4 1545 7 19 395 54 19 233 234 15 9 4 1545 49 112 118 43 44 45 46 1986 63 19 63 83 84 1073 19 1600 530 1927 19 1351 325 1987 1988 8 706 1439
261 70 66 3 4 5 6 102 19 1661 54 15 9 4 10 182 15 40 4 41 38 331 77 78 19 5 345 479 304 4 319 116 206 63 741 172 260 63 19 457
3 5 1019 1978 54 9 10 324 40 5 41 3 268 255 440 256 419 19 197 896 546 674 1989 19 1990 57 1104 528 1991 1992 19 80 197 1993 63 19 682 48 19 43
3 4 5 41 3 77 78 197 252 253 303 19 839 19 1994 19 80 48 47 19 88 368 19 839 63 19 1994 63 19 1995 1996 63 19 207 97 8 20 1740 26 8
3 4 5 6 102 19 1387 54 15 9 4 10 49 1124 14 117 332 291 438 1997 292 52 1439 1998 1439 100 1999 4 2000 17 2001 87 822 19 49 734 1436 2002 219 2003
3 5 1019 691 54 9 10 16 12 40 14 19 28 1439 999 1439 95 40 5 41 40 42 43 44 45 46 475 19 476 19 477 478 479 19 482 483 484 8 1185 1034
3 5 1019 584 54 9 10 17 42 338 1439 355 1439 291 469 470 136 95 8 40 5 41 1259 43 44 45 46 475 19 476 19 477 478 479 19 482 483 484 8 1185
261 70 66 3 4 5 697 54 55 7 15 9 4 10 16 19 175 12 9 14 19 60 916 64 359 19 2004 103 17 18 19 35 196 103 15 40 4 5 41 40
261 70 66 3 4 5 294 7 19 629 54 15 9 4 10 182 15 40 4 41 9 42 19 5 350 421 1314 2005 696 19 246 438 861 273 95 19 728 9 14 1518
5 41 40 42 46 661 1081 19 1539 1580 19 661 91 8 544 1442 95 8 2006 97 862 8 719 217 1439 2007 1439 1205 93 8 1113 66 605 2008 339 1660 4 407 1660 1584
3 5 1019 1676 54 9 10 49 112 42 291 2009 2010 136 100 1439 2011 668 1439 273 19 231 3 331 332 19 21 52 1512 313 92 95 40 5 41 17 42 43 44 45
3 5 1019 683 54 439 440 8 9 10 635 103 1530 14 8 40 5 41 3 42 43 44 45 46 475 19 476 19 477 478 479 19 482 483 484 8 2012 22 38 2013
3 4 232 7 19 1208 2014 15 9 4 5 198 78 2015 325 451 306 19 80 150 4 89 19 43 143 4 504 19 92 671 95 19 725 97 862 19 100 2016 843 66
3 4 5 55 102 19 996 54 15 9 4 343 326 894 895 3 268 299 15 40 4 5 49 3 118 43 44 45 46 895 19 2017 4 476 4 475 19 92 671 925
261 70 66 3 4 5 55 102 19 1332 54 15 9 4 10 231 12 17 18 19 636 12 450 14 19 60 20 952 33 1461 19 2018 103 339 14 19 2019 87 395 14
261 70 66 3 4 5 6 7 19 673 54 15 9 4 10 182 15 40 4 5 41 2020 77 78 197 252 258 897 749 547 19 2021 19 258 2022 901 1334 19 80 453
3 4 5 19 1824 19 578 54 8 9 4 10 182 19 49 9 332 78 2023 696 2024 1241 8 40 5 41 40 77 78 1094 2025 325 19 2026 200 254 4 2027 19 777
3 4 5 2028 2029 19 7 19 2030 54 313 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 112 77 78 197 1100 1101 19 132 46 2031 2032 122 19 2033
3 5 1824 450 54 9 10 182 40 5 41 117 77 78 43 44 45 46 383 63 19 83 1979 1073 19 63 240 319 116 1980 243 8 40 77 78 63 1283 1181 530 19
3 5 1019 1978 54 9 10 182 40 5 41 17 1616 44 45 46 2034 63 19 83 84 63 19 63 240 2035 116 1980 243 8 43 448 19 43 131 19 143 8 43 475
5 41 17 157 78 199 200 304 19 2036 19 1099 19 80 47 4 48 19 2037 63 19 1111 25 2038 97 8 208 209 2039 1374 19 2040 19 212 19 1363 1364 215 2041 44
3 5 1019 312 54 9 10 324 40 5 41 9 77 78 345 254 840 4 47 48 172 201 63 8 43 448 19 43 131 19 143 8 2042 25 725 97 862 8 208 100
3 5 102 19 1387 54 9 10 646 42 49 439 643 644 249 19 40 5 41 112 77 78 550 800 325 197 754 1168 317 19 200 254 4 204 4 206 4 2043 63 19
3 5 7 19 617 54 9 10 182 8 40 5 41 9 77 78 2044 1662 2045 255 494 1100 1098 19 200 254 4 1534 4 756 8 415 63 19 682 48 19 131 19 106
3 5 102 19 880 54 9 10 182 40 5 41 3 4 38 77 78 1094 800 325 197 754 1168 317 19 200 2046 4 2047 4 2048 4 2049 63 19 43 47 48 19 131
3 4 5 2050 19 294 7 19 617 54 15 9 4 10 182 15 40 4 5 49 3 181 326 2034 1242 2051 2052 668 19 172 2034 2053 19 83 745 19 392 243 19 85
3 5 1019 385 54 9 10 17 42 291 1276 2054 1147 100 1439 388 1439 19 339 42 291 2054 1147 100 1439 2055 1439 8 40 41 3 42 5 43 44 45 2056 46 494 668
3 1918 5 19 1019 19 673 54 19 9 1918 10 1015 12 17 18 8 40 1918 5 41 38 118 43 44 45 530 46 63 19 83 84 1073 19 240 319 116 1980 243 19
3 1918 5 19 1019 19 264 54 19 9 1918 10 182 8 40 1918 5 41 3 118 43 44 45 46 2057 63 19 83 84 1073 19 1600 1981 116 319 243 19 682 448 19
3 4 5 52 55 102 19 36 56 19 10 2058 4 600 430 251 19 16 12 386 14 15 1230 5 689 56 41 3 331 332 78 43 44 45 46 1446 63 19 43 1447
5 41 386 157 78 550 1175 197 252 2059 2060 19 80 1446 4 202 63 19 1799 454 19 64 65 19 43 47 4 48 19 43 131 4 143 19 410 122 19 96 97 19
3 4 5 41 9 77 78 19 197 896 408 674 303 4 307 4 116 1005 8 132 501 139 502 63 19 172 131 43 143 8 43 504 116 505 75 506 8 92 93 94
3 5 1019 2030 54 9 10 182 40 41 40 118 5 1662 800 300 1410 291 2061 19 200 1080 19 172 63 8 410 411 19 43 131 4 143 19 43 89 4 183 8 1596
3 5 7 19 526 54 9 10 182 8 40 5 41 264 157 78 255 1096 754 1098 19 2062 87 255 252 256 419 197 252 253 8 200 254 4 1995 8 2063 63 682 48
3 4 5 102 19 798 54 15 9 4 10 182 15 40 4 5 49 299 570 40 77 350 199 1104 346 1030 4 1035 4 1328 19 132 47 4 48 19 1035 4 1328 63
3 4 5 41 3 77 78 19 300 451 254 560 8 132 501 47 503 19 172 254 840 15 43 131 143 4 43 504 116 505 75 506 8 92 93 94 95 19 96 97
3 4 5 7 19 602 54 15 9 4 10 49 2064 14 350 1439 2065 696 1439 100 273 95 334 335 108 336 15 338 1439 73 1439 386 14 19 27 951 1009 95 19 952
3 5 102 19 880 54 9 10 182 8 40 5 41 9 77 78 550 1226 197 494 754 1101 19 254 116 916 2066 560 19 254 19 304 19 319 63 19 682 48 8 43
3 5 1019 264 54 9 10 49 438 861 100 2067 8 40 41 5 9 77 78 255 440 256 419 19 197 1307 440 1253 254 19 409 19 80 415 63 19 682 48 19 1407
5 41 3 77 78 197 252 253 303 4 500 4 382 4 1169 8 80 47 48 19 201 63 19 207 97 8 208 209 66 825 4 1115 4 101 4 2068 4 2069 4 1529
3 4 5 55 102 19 662 663 15 9 4 343 260 63 454 172 64 65 17 14 299 15 40 4 99 66 1265 337 178 19 1484 1485 211 8 1033 116 205 454 19 2070
3 4 5 102 19 739 54 15 9 4 10 10 338 1439 231 1439 9 14 19 27 107 334 335 1258 342 108 336 19 20 33 277 15 40 4 5 49 299 78 264 157
3 5 1019 2030 54 9 338 2071 12 395 14 19 28 1439 2072 1439 270 177 95 8 40 5 41 9 118 43 44 45 46 1074 63 19 83 168 63 19 320 835 8 63
3 4 5 6 7 19 233 234 15 9 4 5 49 3 118 1566 87 46 2034 1242 239 19 83 84 1073 19 1351 957 1262 622 1927 8 2073 171 1117 725 862 19 719 217
3 4 5 6 7 19 233 234 15 9 4 5 49 38 118 43 44 45 46 2034 1242 239 19 83 84 1073 19 1351 957 1262 622 1927 8 2073 171 1117 725 862 19 719
3 4 5 6 7 19 880 54 15 9 4 10 338 1439 73 1439 117 14 19 544 951 1009 95 19 952 33 277 15 2040 696 9 14 15 40 4 5 554 299 78 3
3 5 1019 386 54 9 10 182 246 2074 78 794 421 49 438 914 136 100 273 95 334 335 108 336 40 41 40 77 78 5 255 440 256 419 19 197 896 2075 2076 1154
3 4 298 152 66 1278 668 172 63 19 668 2077 19 72 2078 2079 8 40 4 99 66 532 66 1082 534 219 535 379 2080 1562 538 66 386 1562 20 2081 26 8 1574 328
3 4 298 152 66 2082 2083 1242 668 19 1535 829 1536 8 40 4 99 66 532 66 784 534 219 535 379 105 1562 538 66 386 1562 8 1574 328 19 1575 1576 19 1006 2084
3 4 234 337 66 1545 52 112 54 1546 19 234 907 19 603 1547 8 9 4 217 448 445 446 601 299 78 9 1616 44 45 46 448 19 1720 21 786 798 1727 1406 19
3 1545 102 19 9 54 15 9 10 182 15 40 5 40 118 870 1694 326 2085 622 1447 19 92 671 925 19 87 1447 2086 1034 1601 19 172 448 19 21 1720 22 2087 534
261 70 66 3 4 5 7 19 164 54 15 9 4 10 182 15 40 4 5 41 3 4 38 77 78 300 197 1300 816 824 4 1099 116 206 19 80 453 415 840 19
3 4 1545 2088 19 102 19 339 54 19 10 182 8 9 4 1545 41 264 157 78 19 79 2089 47 19 43 131 116 143 19 410 122 8 870 25 2090 2091 2092 97 8
3 4 234 337 66 1545 52 112 54 1546 19 234 907 19 603 1935 8 9 4 217 183 4 284 19 448 445 446 8 60 1898 66 183 4 284 19 448 19 1899 1544 19
3 4 234 337 66 1545 52 112 54 1546 19 234 907 19 603 1547 8 9 4 217 448 4 1623 445 446 8 60 1898 66 448 19 1899 1544 19 1595 1270 19 965 328 8
261 70 66 3 4 5 1546 102 19 40 54 15 9 4 10 182 15 40 4 5 41 3 42 326 2093 83 2094 2095 19 2096 1931 325 256 2097 19 132 92 671 925 8
3 4 234 337 66 1545 52 9 54 1546 19 234 907 19 603 1547 8 9 4 217 448 4 2098 445 446 8 60 1898 66 448 19 1899 1544 19 1900 1270 19 965 328 8
3 4 234 337 66 1545 38 54 2099 19 234 907 19 603 1547 8 9 4 217 183 4 448 445 446 8 299 78 40 268 1545 43 44 45 46 183 19 391 1617 2100 19
3 4 234 337 66 1545 52 117 54 1546 19 234 907 19 603 1547 8 9 4 217 448 19 1623 19 183 445 446 8 60 1898 66 183 4 284 19 448 19 1899 1265 19
3 4 234 337 66 1545 52 112 54 1546 19 234 1766 19 603 1897 8 9 4 217 183 445 446 8 60 1898 66 183 19 1899 4 1900 1270 19 965 328 8 40 4 99
3 5 55 102 19 10 72 16 12 17 14 19 20 21 22 1449 26 19 510 372 333 95 19 20 33 1270 8 35 73 39 103 8 9 2101 299 49 3 118 43 44
3 5 55 7 19 10 72 16 12 38 14 19 20 21 22 1449 26 19 149 372 333 95 19 20 33 1270 8 35 73 39 103 8 9 2101 299 49 3 118 43 44
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 40 118 43 44 45 46 82 172 260 63 19 1411 1444 183 116 1445 19 162 1179 860 87 140 141 19
69 70 66 3 4 5 55 102 569 54 19 10 35 73 19 16 12 19 116 39 103 8 9 4 5 49 112 1355 2102 2103 87 46 47 48 140 19 83 74 75 19
68 69 70 66 3 4 5 55 102 8 9 4 10 182 8 40 4 2101 2104 49 17 322 78 350 860 87 46 183 19 284 140 4 183 83 168 19 217 729 1209 19
69 70 66 3 4 5 55 102 996 54 19 10 72 2105 12 9 14 19 106 125 406 8 321 12 38 14 149 107 95 8 9 4 5 41 9 42 43 44 45 46
68 69 70 66 3 4 5 55 7 8 9 4 10 916 64 357 19 52 79 406 8 40 4 2101 2104 49 1259 350 860 87 46 183 19 284 140 4 183 83 168 19
69 70 66 3 4 5 55 7 397 54 8 10 72 73 103 17 18 19 510 951 1009 95 19 16 12 38 14 19 20 21 1449 26 313 149 28 333 95 19 396 572
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 112 118 291 2106 325 2107 2108 300 2109 319 19 132 319 64 65 19 1411 1444 183 116 1445 19 544 904
3 5 55 102 19 10 35 16 4 73 4 39 103 8 9 2101 299 49 3 118 43 44 45 237 916 64 357 19 457 361 362 19 682 47 48 19 83 74 75 19
3 4 55 7 8 9 4 298 152 66 40 4 99 66 532 66 2110 534 219 2111 4 1982 379 1731 1562 4 538 66 386 1562 4 20 1909 26 19 1642 1643 19 1482 1644
3 4 5 52 232 102 8 9 4 10 43 16 19 73 12 8 40 4 123 66 5 49 3 332 78 46 367 368 140 19 369 64 325 1179 162 87 46 19 156 40
69 70 66 3 4 5 55 7 1076 54 19 10 72 1523 2112 2113 2114 2115 2116 19 2117 2118 103 38 14 19 35 73 12 8 9 4 5 41 3 42 43 44 45 46
3 4 5 6 7 19 36 56 19 10 72 321 17 340 8 9 4 5 41 17 67 43 44 45 46 82 172 400 63 19 1411 1444 183 116 1445 19 162 1179 860 140
3 5 55 7 19 10 72 16 12 17 14 19 20 21 22 2119 26 19 149 372 333 95 19 20 33 1270 8 35 73 39 103 8 9 2101 299 49 40 118 43 44
3 4 5 6 7 19 36 56 19 16 12 339 14 8 9 4 5 41 3 331 332 78 43 44 45 82 172 456 401 19 1448 1180 87 139 140 178 158 19 49 734
3 4 5 6 7 19 36 56 19 73 19 231 9 340 8 9 4 5 689 56 41 3 181 43 44 45 46 82 172 64 65 19 1411 1444 183 116 1445 19 162 1179
3 4 5 6 7 19 233 56 19 10 182 8 9 4 5 41 40 118 291 2106 325 2107 2108 300 2109 319 19 132 319 64 65 19 1411 1444 183 116 1445 19 544 904
3 4 5 55 7 19 36 56 19 10 635 103 8 9 4 5 41 17 322 78 43 44 45 500 741 172 47 4 48 19 43 131 143 19 43 1288 2120 19 1448 1180
3 5 55 7 19 10 72 16 12 38 14 19 20 21 22 1449 26 19 510 372 333 95 19 20 33 1270 8 353 39 1523 2121 12 40 14 19 149 49 97 915 19
3 4 5 6 7 19 36 56 8 9 4 5 41 9 331 332 78 43 44 45 82 172 456 63 19 1448 1180 87 139 140 178 158 19 49 734 486 2122 486 1360 862
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 17 67 43 44 45 46 82 172 260 63 19 1411 1444 183 116 1445 19 162 1179 860 140 141 19 2123
3 4 5 6 7 19 36 56 19 10 73 12 8 9 4 5 41 17 67 43 44 45 48 19 43 131 143 19 43 1288 401 19 1448 1180 87 140 658 19 2124 291
3 4 5 6 7 19 36 56 19 12 117 14 8 10 182 19 35 179 116 836 103 19 35 16 116 73 103 8 9 4 5 689 56 41 117 42 43 44 45 46
3 4 5 294 102 19 36 56 19 12 3 14 8 10 182 19 35 179 116 836 103 19 35 16 116 73 103 8 9 4 5 41 3 42 43 44 45 46 826 1210
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 339 42 43 44 45 82 172 64 65 19 943 38 2125 139 140 141 19 558 763 116 1942 64 65 19
3 4 5 55 7 19 36 56 19 10 635 103 19 16 12 8 9 4 5 41 17 67 43 44 45 48 19 43 131 143 19 43 1288 401 19 1448 1180 87 140 658
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 689 56 41 40 331 332 78 43 44 45 46 82 172 260 63 19 1411 1444 183 116 1445 19 162 1179 860
3 4 5 55 7 19 233 56 19 603 9 331 332 8 10 338 681 103 40 14 19 35 179 116 836 103 19 35 16 116 73 103 19 35 196 103 19 35 421 116
3 4 5 55 7 19 233 56 19 603 112 268 8 10 338 1892 40 14 19 35 179 116 836 103 19 35 16 116 73 103 19 35 273 116 196 103 8 9 4 5
3 4 5 55 102 19 36 56 19 12 17 14 8 10 338 681 103 17 18 8 35 177 251 19 35 179 116 836 103 19 35 73 103 19 35 16 116 1024 103 19
3 4 5 6 102 19 36 56 19 10 182 8 9 4 5 41 9 42 43 44 45 82 172 260 63 19 1448 1180 87 139 140 178 158 19 943 38 2125 82 116 260
3 4 5 232 7 19 233 56 19 603 17 268 8 10 182 19 35 179 116 836 103 19 35 16 116 73 103 19 35 196 103 19 35 421 116 273 103 8 35 177
69 70 66 3 4 5 55 102 1153 54 19 10 72 2105 12 38 14 19 125 356 64 357 19 358 359 406 19 1501 64 178 364 8 353 16 12 38 14 19 21 22
3 4 5 55 102 19 36 56 19 12 9 14 8 10 338 1093 12 395 14 19 2126 3 14 19 35 179 116 836 103 19 35 16 116 73 103 19 35 421 103 19
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 3 42 43 44 45 46 82 172 260 2120 19 1411 1444 183 116 1445 19 162 1179 860 140 141 19 2123
3 4 5 55 102 19 36 56 19 10 182 8 9 4 5 41 407 42 43 44 45 82 172 260 63 19 1411 1444 183 116 1445 19 1448 1180 87 139 140 178 158 19
3 4 5 55 7 19 36 56 19 12 3 14 8 10 338 16 12 339 14 19 2127 12 339 14 19 35 179 116 836 103 19 35 73 103 19 35 196 103 19 35
3 4 5 6 7 19 36 56 19 10 231 40 340 8 9 4 5 41 117 42 43 44 45 82 19 1448 1180 87 139 140 178 158 19 943 2128 725 82 140 141 19
3 4 5 6 102 19 36 56 19 10 182 8 9 4 5 41 40 42 43 44 45 82 19 558 763 116 1942 64 65 19 1448 1180 87 139 140 178 158 19 49 734
3 4 5 232 7 19 36 56 19 12 3 14 8 10 182 19 35 179 116 836 103 19 35 16 116 73 103 19 35 421 116 196 103 8 9 4 5 689 56 41
3 4 5 55 102 19 36 56 19 10 635 4 73 4 16 12 8 9 4 5 41 17 67 43 44 45 500 741 172 47 4 48 19 43 131 143 19 172 1135 401
3 4 5 55 102 19 36 56 19 10 182 8 9 4 5 41 40 331 332 78 43 44 45 82 172 456 63 19 1411 1444 183 116 1445 19 1448 1180 87 139 140 178
3 4 5 55 7 19 36 56 19 10 635 103 8 9 4 5 41 17 67 43 44 45 48 19 43 131 143 19 43 1288 401 19 1448 1180 87 140 658 19 2129 291
3 4 5 6 7 19 36 56 19 12 3 14 8 10 338 73 103 17 14 19 35 177 251 19 35 179 116 836 103 19 35 16 116 1024 12 19 35 196 103 19
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 3 331 332 78 43 44 45 82 172 456 401 19 1448 1180 87 139 140 178 158 19 49 734 486 2130
3 4 5 6 7 19 36 56 19 231 4 73 386 18 8 9 4 5 41 40 118 291 2131 2107 2108 300 2109 319 19 132 319 64 65 19 1411 1444 183 116 1445 19
3 4 5 6 7 19 36 56 19 10 2132 17 18 8 9 4 5 41 3 331 332 78 43 44 45 2133 500 741 172 47 4 48 19 2134 131 143 19 43 1288 2120
3 4 5 6 102 19 36 56 19 10 182 8 9 4 5 41 17 67 43 44 45 456 2120 19 1448 1180 87 139 140 178 158 19 49 734 486 2135 486 854 862 49
3 4 5 6 102 19 36 56 19 10 231 3 340 19 2136 38 340 8 9 4 5 41 9 118 43 44 45 82 19 1448 1180 87 139 140 178 158 19 49 377 862
3 4 5 6 102 19 36 56 19 10 182 8 9 4 5 41 3 331 332 78 43 44 45 2133 500 2137 47 4 48 19 2134 131 143 19 1135 2120 19 1448 1180 87
3 4 5 55 102 19 36 56 19 10 182 8 9 4 5 41 3 42 43 44 45 82 172 260 63 19 1411 1444 183 116 1445 19 1448 1180 87 139 140 178 158 19
3 4 5 55 102 19 36 56 19 10 39 103 8 9 4 5 41 17 67 43 44 45 2133 500 63 19 43 47 48 19 43 131 143 19 43 1288 401 47 19 1448
3 4 5 6 7 19 36 56 19 10 182 8 9 4 5 41 17 67 43 44 45 46 82 172 260 63 19 1411 1444 183 116 1445 19 162 1179 860 140 141 19 2123
3 4 5 52 294 75 8 9 4 10 72 1361 421 4 1391 841 12 117 14 19 125 916 64 359 4 2138 122 19 43 1166 103 8 40 4 123 66 5 49 38 118
3 4 5 2139 19 7 19 569 54 19 10 182 8 9 4 5 41 299 78 339 77 8 550 883 325 300 197 754 1168 756 19 132 318 756 63 741 19 1596 454 8
3 4 5 2140 19 7 19 263 54 19 19 10 182 8 9 4 5 41 299 78 9 77 197 252 258 408 674 1030 19 2141 116 1135 19 87 5 317 254 560 8 132
3 4 5 2142 19 55 102 19 312 54 19 10 182 19 35 16 19 73 19 115 19 1524 19 9 4 5 41 2143 4 737 31 421 1314 206 63 19 132 106 2144 19
3 4 5 2145 19 55 102 19 584 54 19 10 231 116 636 117 14 19 28 280 116 221 222 223 177 95 19 38 42 175 12 19 916 64 359 8 9 4 5 466
3 4 55 7 8 9 4 298 152 66 656 4 167 172 659 661 8 40 4 99 66 532 66 1075 534 219 535 379 1353 1562 538 66 629 1562 20 2146 26 8 1574 328
3 4 6 7 8 9 4 298 152 66 530 84 1612 19 392 243 8 40 4 99 66 532 66 853 534 219 535 379 566 1562 538 66 450 1562 20 1740 26 8 1574 328
3 4 6 7 8 9 4 298 152 66 1022 4 304 116 452 63 8 40 4 99 66 532 66 1812 534 219 535 379 566 1562 538 66 450 1562 20 2147 26 8 1642 1643
3 4 5 41 3 77 78 197 252 253 873 874 19 204 19 80 63 1653 8 208 1113 2016 843 722 44 696 2148 15 212 1948 843 722 44 411 15 5 80 172 47 4
3 4 5 2149 19 6 7 19 819 54 19 10 73 12 701 14 19 220 1009 33 952 40 14 8 9 4 5 41 433 78 19 43 45 46 1446 63 19 402 2150 46
