3 4 5 52 55 102 8 9 4 10 72 16 12 5 264 18 8 16 12 40 14 8 16 12 395 14 19 28 1430 103 8 9 4 123 66 5 49 40 14 19
5 41 112 77 78 300 256 79 19 200 3687 1099 541 95 19 80 47 4 893 19 132 544 64 348 1175 811 554 1117 19 99 66 532 66 66 101 1584 178 19 100 479
3 4 5 1767 54 19 10 3015 19 39 180 12 19 635 103 38 14 8 40 4 123 66 5 49 339 42 46 48 19 678 4 1900 171 0 19 92 3102 1168 774 4
3 4 5 514 54 55 102 8 9 4 10 72 16 12 17 14 8 40 4 123 66 5 41 112 77 78 19 255 177 957 586 1243 19 43 235 236 1081 19 92 1575
3 4 294 7 4 10 579 1594 282 15 635 103 17 18 19 2074 40 744 112 14 19 35 353 271 19 35 39 116 73 116 1635 12 334 21 22 2215 19 149 220 273
261 70 66 5 1153 54 9 14 19 10 353 13 14 8 40 4 123 4 123 66 5 49 17 67 19 43 44 45 46 2032 548 19 3707 19 43 352 19 1411 1444 183
3 4 5 55 102 19 9 4 10 182 8 40 5 49 38 42 141 8 9 4 5 41 9 77 78 197 678 4 1563 1562 0 0 0 0 0 0 0 8 0 4
3 4 5 55 102 8 9 4 10 72 16 12 17 14 40 14 19 21 22 1509 26 19 106 27 28 2323 26 19 291 50 169 511 2046 19 1334 19 0 4 143 5
3 5 1019 683 54 9 4 10 2666 12 3 14 19 35 73 4 1439 271 12 8 40 4 123 66 5 49 112 332 78 43 44 45 46 153 1179 162 87 382 63 19
3 4 5 52 55 102 8 9 4 10 182 8 40 4 123 66 5 49 40 4 5 689 56 12 264 77 78 300 98 100 127 419 178 15 9 4 5 41 198 78
261 70 66 3 19 5 3261 19 585 7 74 19 603 1547 8 9 4 10 39 103 17 14 19 803 41 299 570 9 77 5 43 350 0 4 2858 251 19 35 21 259
3 4 5 55 102 8 9 4 10 72 16 12 339 14 19 20 21 22 2206 26 19 27 28 29 216 177 95 2 0 0 4 0 4 125 524 270 28 1008 87 339
3 4 5 52 639 731 19 396 732 27 107 19 396 732 27 19 733 732 1124 486 813 486 3 19 735 734 486 486 38 486 245 8 738 87 740 46 131 75 0 0
3 4 5 7 19 117 54 19 35 179 116 41 17 77 78 46 475 4 48 19 840 8 2617 590 741 741 19 1206 19 3199 19 490 19 482 483 484 8 1185 0 0
3 4 5 55 7 15 9 4 10 321 12 395 14 19 120 121 64 357 19 21 22 104 24 279 26 19 28 0 19 2175 66 5 92 538 66 3 4 5 3702 8
3 4 5 264 54 8 9 4 10 182 15 40 4 123 66 5 41 40 77 78 326 806 2540 4 115 19 115 77 46 48 19 43 675 19 167 83 84 455 8 46
68 69 70 66 3 4 6 7 19 603 7 19 35 1024 103 15 40 4 123 66 5 41 344 10 38 42 2117 2065 431 1439 19 35 35 73 12 8 9 4 123 66
3 4 5 41 9 10 231 17 14 8 5 49 9 14 8 35 16 19 73 103 19 35 16 12 9 331 332 8 9 4 5 49 9 77 78 300 256 98 0 336
3 4 5 41 407 118 255 440 19 1330 200 303 4 80 317 19 0 4 43 504 4 131 4 143 19 410 411 1653 8 725 97 208 19 208 209 87 528 8 47 4
3 4 5 55 7 19 174 54 9 14 19 10 72 321 12 17 14 19 35 16 4 39 116 16 12 3 14 19 39 12 17 14 19 40 4 40 4 24 246 438
3 4 5 55 102 8 9 4 10 264 42 914 670 19 0 19 733 76 76 100 575 116 3554 8 40 4 298 152 66 1344 1632 140 19 1984 2865 2185 912 26 8 149
3 4 5 52 55 102 8 9 4 10 72 16 12 339 14 19 35 250 0 0 8 40 4 0 0 8 9 4 99 66 532 66 1812 534 219 535 379 105 26 219
3 4 5 55 102 8 9 4 10 72 16 12 17 18 19 20 21 33 233 9 42 2694 45 46 382 63 19 682 678 4 143 2 0 0 0 0 0 0 0 0
3 4 55 102 8 9 4 633 0 0 0 0 0 4 0 4 5 0 4 43 44 45 46 367 4 367 19 43 475 4 48 19 290 52 2655 1193 19 135 2376 116
3 4 5 3058 19 55 102 8 9 4 298 152 4 264 4 1574 52 3064 790 1470 1509 26 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 55 102 8 9 4 10 16 12 58 40 14 8 40 4 5 1207 87 381 82 19 920 923 147 390 19 239 0 8 83 391 1091 329 632 734 486 1238 915
3 4 5 55 7 19 10 182 8 40 4 72 16 12 38 18 19 396 572 21 22 2323 26 19 20 33 277 8 635 103 35 231 12 9 268 19 125 356 64 122
3 4 55 102 8 9 4 10 182 19 1517 1439 12 117 14 19 1183 1914 4 40 5 41 9 42 43 44 45 46 48 19 43 352 0 19 43 1160 19 43 448 19
3 4 5 52 55 102 8 9 4 10 16 12 40 3749 40 41 117 14 19 35 353 39 392 44 108 8 803 72 2499 2055 66 16 4 16 12 8 40 4 5 41
3 4 5 55 102 8 9 4 10 72 16 12 386 14 19 20 21 22 1509 26 28 2564 31 46 916 64 122 8 9 12 0 14 19 396 572 21 22 2919 26 4
3 19 5 55 7 8 9 4 10 182 19 35 16 4 73 12 112 14 19 35 35 179 4 368 19 43 44 45 46 82 75 48 19 0 445 169 64 65 19 0
3 4 5 41 3 77 78 117 10 41 40 77 78 46 79 19 719 209 19 714 87 943 106 144 44 46 131 4 43 47 4 774 4 48 19 682 131 19 143 19
3 4 5 2479 19 347 54 8 9 4 10 182 15 40 4 117 103 4 16 116 16 116 836 12 19 35 72 16 4 73 4 831 4 39 116 39 177 251 15 40
3 4 5 3512 19 55 102 8 9 332 19 43 44 45 8 260 286 87 0 83 64 1211 1181 392 1942 0 19 64 65 19 35 231 19 1366 0 19 132 0 19 3793
3 4 5 41 2855 78 530 19 43 590 8 8 237 47 0 4 0 4 307 3467 1179 169 3112 19 608 76 470 136 1249 254 4 1099 87 415 63 19 131 4 43 504
3 4 5 697 54 15 5 52 55 102 8 9 5 759 54 40 15 9 4 41 40 331 332 78 43 44 45 46 1446 63 19 132 1411 1444 183 116 133 19 389 390
68 69 70 66 3 4 5 6 102 19 10 182 15 9 4 5 41 9 42 291 78 87 821 8 0 42 369 286 87 46 74 75 166 1924 83 2734 411 19 0 0
3 4 5 52 3 38 77 78 15 9 4 10 182 4 20 21 0 19 0 5 41 395 15 10 72 231 17 14 8 9 4 5 41 264 322 78 43 44 45 46
3 5 3499 19 7 19 233 234 19 2702 9 0 0 14 239 8 9 4 5 41 9 77 78 197 252 0 19 428 1905 40 0 0 0 0 15 527 0 0 0 0
3 4 5 52 6 7 19 15 9 4 10 35 16 4 73 12 386 18 19 20 21 22 1667 26 19 106 27 282 19 20 33 337 108 8 1413 33 337 15 40 5
3 4 6 102 19 43 45 46 1278 63 19 207 97 208 19 208 299 99 157 31 1830 178 8 132 501 453 415 19 63 4 1439 80 40 4 99 412 4 482 483 484
3 4 5 7 19 5 921 922 102 19 35 1638 4 41 40 42 369 1179 235 236 87 49 47 4 0 4 0 4 1900 1270 19 1180 1544 8 1406 1072 162 1314 2314 1577
3 4 5 1145 19 55 102 19 234 1181 19 603 277 8 9 4 10 72 16 12 17 14 19 20 21 22 2536 26 19 2441 1510 26 8 40 4 5 41 299 78 9
3 4 234 337 66 1545 52 386 54 1546 15 9 0 4 49 438 922 179 12 339 14 19 35 16 12 8 40 4 123 66 217 183 19 284 19 1130 1131 19 1895 87
3749 5 41 3 77 78 255 252 256 419 87 300 451 319 19 200 793 116 319 80 46 352 116 63 19 131 4 43 505 75 506 8 40 0 0 0 0 0 0 0
3 19 5 52 232 7 8 9 4 10 72 16 12 3 332 339 77 3255 745 48 19 76 391 1091 143 19 43 0 0 0 19 369 178 8 43 1703 8 40 4 677
3 4 5 52 232 7 8 9 4 10 72 2808 90 486 8 63 821 486 952 171 8 40 3 15 40 4 16 4 12 24 830 5 41 3 0 14 15 35 16 12
3 4 234 337 66 1545 52 313 164 54 9 4 10 72 73 12 339 14 19 35 16 12 19 35 16 12 8 9 41 112 14 8 35 353 271 4 35 39 44 64
3 4 234 337 66 1545 52 854 54 313 10 182 19 35 353 271 4 16 19 39 4 196 103 8 9 4 217 183 66 183 48 19 428 2906 19 410 122 19 1899 4
3 4 234 337 66 1545 52 3 54 10 182 15 9 4 5 41 299 78 112 10 231 1439 17 18 19 72 16 12 40 14 19 35 177 251 15 40 4 123 66 5
3 5 1019 552 54 15 9 4 10 16 12 339 14 19 429 0 386 18 19 573 28 221 222 223 334 538 334 335 108 336 95 19 1443 0 0 19 35 250 116 177
3 4 5 41 198 78 197 252 258 408 674 1334 19 80 47 4 48 19 172 131 4 43 504 4 131 4 410 548 19 187 1119 4 317 19 80 453 415 454 19 760
3 4 5 41 112 77 78 300 197 1529 30 31 1825 19 1012 1009 710 33 108 8 40 0 2101 3 4 5 343 99 19 2110 93 94 95 8 386 54 0 0 8 9
3 4 5 3742 8 40 4 10 182 19 35 39 4 39 116 271 12 8 40 4 5 41 40 118 46 167 116 860 87 141 19 43 1288 401 19 43 131 0 0 8
3 4 5 52 232 7 19 36 56 19 474 54 15 40 4 123 66 5 41 1360 77 300 197 440 256 1307 1123 307 4 305 4 3768 4 698 2 8 9 4 298 152
3 4 5 6 102 19 36 56 19 12 38 14 19 35 353 271 4 16 4 16 19 39 12 8 9 4 123 4 298 279 26 270 4 35 196 103 8 40 4 123
261 70 66 3 4 5 55 102 233 234 19 798 54 9 4 10 72 231 12 38 14 19 69 70 66 5 49 38 42 46 0 5 329 790 0 8 40 4 5 41
3 4 5 55 7 8 9 4 10 52 59 2519 8 326 21 22 716 336 95 19 49 0 14 19 10 182 19 2071 12 38 14 19 106 1965 116 367 19 335 337 8
5 41 9 77 78 43 44 45 46 1446 63 19 142 448 19 43 1411 1444 183 116 1445 19 873 874 63 19 83 840 19 80 63 116 840 8 839 531 4 0 4 284
261 70 66 3 4 6 102 4 40 4 5 343 54 19 294 102 19 10 182 8 9 4 5 41 40 77 78 0 8 300 451 303 4 2047 4 475 4 307 19 200
3 4 5 7 19 36 234 102 19 603 52 112 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 55 7 8 9 4 298 152 66 844 82 103 19 923 280 555 1549 621 431 66 112 486 3 77 78 8 40 4 99 66 532 66 853 534 219 535 379 1002 1562
3 4 5 41 40 4 38 118 43 44 45 46 74 75 0 4 48 4 2036 19 1968 8 40 4 677 8 40 0 0 0 0 0 0 8 40 0 0 0 0 0
3 4 5 52 6 7 8 9 4 10 182 19 35 21 177 277 19 106 487 1509 26 19 28 303 1436 483 484 19 1330 40 4 123 66 5 49 112 15 40 1918 217
3 4 5 55 102 8 9 4 10 182 8 40 4 123 66 5 41 9 77 78 19 343 127 3215 622 862 862 19 132 0 4 447 165 2402 2496 4 0 0 0 0
3 4 5 577 54 55 7 8 9 4 10 72 16 12 264 18 19 35 196 103 19 35 16 4 73 4 12 12 339 40 14 8 40 4 123 66 702 4 5 1767
3 5 19 232 7 8 9 4 10 634 12 8 40 4 123 66 5 41 40 332 78 46 82 19 1411 1444 183 116 1445 19 183 19 2690 63 8 9 0 0 0 0
3 4 5 7 19 36 56 19 10 16 12 17 14 8 40 4 123 66 5 49 40 42 19 43 44 45 46 1278 63 1034 19 83 84 19 87 63 1633 367 19 1351
3 4 6 7 8 9 4 10 16 12 112 14 19 35 72 421 103 19 20 21 786 1450 26 19 106 1006 3258 95 19 28 333 19 35 16 12 15 40 4 123 66
69 70 66 3 4 5 55 102 8 9 19 10 72 985 12 17 14 0 8 9 4 5 689 56 41 395 77 323 197 1100 1098 722 698 1439 177 95 8 200 1663 19
3 4 5 52 55 102 8 9 4 10 72 16 12 17 18 19 20 21 22 23 24 105 26 19 106 27 282 19 20 1206 8 60 33 277 8 35 179 116 836 103
3 4 294 7 19 9 4 10 231 12 17 14 19 60 468 177 334 335 282 108 336 15 40 4 123 66 5 41 386 118 43 44 45 46 448 19 3774 19 43 448
3 4 5 55 102 19 36 56 19 12 17 18 19 35 73 4 16 12 38 14 19 468 95 19 258 2355 0 19 0 0 0 8 9 0 4 0 5 28 539 486
3 4 5 52 639 731 19 396 2072 3303 2118 4 3242 264 18 19 739 54 8 40 5 41 9 0 331 332 78 300 197 1643 293 19 1439 990 1258 25 95 19 396 572
3 4 5 52 6 102 19 9 10 73 103 5 41 9 268 701 77 78 3247 85 871 601 920 984 1583 2823 4 47 4 382 4 48 19 101 352 172 47 19 476 4
3 4 5 2592 54 55 102 19 35 16 4 73 4 39 4 39 4 16 12 15 40 4 12 66 5 41 17 18 19 1566 64 325 381 237 16 19 356 64 122 8
3 4 5 7 19 1666 54 19 10 72 73 12 9 14 19 20 21 1919 26 8 149 220 1439 177 95 19 35 39 4 73 12 8 40 4 5 689 56 41 9 42
3 4 5 55 102 8 9 4 10 182 19 39 179 12 19 35 1024 103 74 19 35 16 12 9 77 78 46 183 4 185 0 0 0 0 19 0 4 677 19 43
3 4 5 52 102 19 447 63 19 19 10 182 19 35 16 19 73 19 115 12 15 1230 5 41 299 78 9 14 8 9 4 10 72 16 12 386 42 350 0 0
3 4 5 52 232 7 8 9 4 10 635 103 9 14 19 428 35 39 116 1024 12 176 19 39 12 19 35 73 103 8 40 4 123 66 5 49 9 77 78 348
3 4 234 337 66 1545 52 264 54 1546 19 234 907 19 603 52 386 14 8 9 4 5 689 56 41 38 118 43 273 418 177 251 8 9 4 99 66 853 534 219
3 4 5 52 55 102 19 628 54 9 10 635 103 17 14 8 40 4 5 41 40 77 78 326 851 228 219 12 450 31 38 42 20 0 41 40 77 78 57 65
3 4 5 637 1044 19 55 7 19 233 9 4 10 182 8 40 4 123 66 5 49 0 42 0 19 43 44 45 46 48 19 96 362 19 200 567 4 528 19 1334
3 4 55 7 9 4 10 418 73 12 40 14 8 40 5 49 17 14 313 9 5 41 1289 181 43 177 251 8 9 4 41 9 77 78 2044 350 46 183 4 284
921 70 66 3 4 5 52 40 387 1626 19 722 671 95 8 603 9 4 9 1572 78 255 754 135 0 4 482 483 484 8 40 4 123 66 66 48 19 63 4 684
3 4 55 102 8 9 19 10 72 16 12 18 8 0 4 123 0 5 49 40 77 78 300 256 707 19 856 856 52 915 8 197 252 258 546 1253 1439 497 1844 8
3 4 5 52 55 102 8 9 4 10 72 16 12 339 14 19 35 273 421 418 177 251 19 1192 22 2911 26 8 40 4 651 141 3 331 332 19 28 1001 282 8
3 4 234 337 66 1545 52 38 54 15 9 4 10 635 103 40 331 332 8 16 12 9 14 8 40 4 775 5 41 112 77 3293 64 65 19 16 19 12 2722 66
3 4 5 52 55 102 8 10 72 16 12 386 14 19 16 12 14 19 149 64 357 8 40 4 123 66 5 41 17 77 78 348 252 256 257 19 856 197 1898 4
3 4 5 1188 19 55 102 8 9 4 10 182 19 9 4 55 2952 1270 41 9 77 395 77 78 197 1175 1101 8 960 4 2027 4 1154 4 48 19 131 19 43 504
261 70 66 3 4 234 337 66 1545 52 877 54 1546 19 234 907 19 603 1547 8 9 4 217 367 19 172 448 445 446 8 9 4 38 42 46 1600 47 445 446 19
3 4 5 41 40 77 78 8 197 1100 1101 19 230 116 504 4 132 501 40 4 106 171 19 1535 87 395 87 1573 384 8 40 4 5 41 3 14 19 35 73 12
3 4 5 52 55 7 19 880 54 19 6 7 8 9 4 10 72 123 66 5 5 17 67 43 44 45 46 47 4 48 19 923 147 277 0 19 389 390 19 0
3 4 5 52 55 102 8 9 4 10 72 16 12 3 14 19 106 27 468 8 355 40 4 16 12 40 14 19 106 0 66 12 450 18 19 43 273 251 8 9
3 4 5 102 19 629 54 19 10 234 392 231 4 12 40 14 19 20 21 1909 26 19 28 497 594 33 80 40 4 5 106 2365 135 50 1362 19 610 529 97 412
3 5 164 54 9 4 10 353 40 14 19 2607 339 331 332 78 43 273 418 177 251 8 40 4 298 1326 122 8 40 4 5 41 299 78 9 77 78 43 0 19
3 5 7 19 5 102 19 295 733 732 1124 486 829 339 486 386 822 19 1149 2128 19 10 182 8 40 4 123 66 217 530 63 8 132 0 0 268 19 965 328 8
3 4 5 577 54 55 102 8 9 4 10 16 12 386 14 706 3067 26 19 0 5 41 326 10 73 12 395 14 19 35 0 4 48 19 0 4 39 103 8 40
261 70 2574 66 3 4 5 55 102 19 35 353 271 19 35 16 4 73 12 17 14 19 35 231 4 73 4 12 8 5 35 273 19 16 4 16 4 73 4 12
3 4 5 3426 102 8 9 4 10 182 8 40 4 5 49 17 67 19 149 197 177 95 0 19 965 0 8 60 1898 66 269 1179 162 87 46 74 75 506 19 1564
3 5 7 4 10 16 12 15 40 5 2509 15 72 16 12 9 14 19 572 21 1509 26 5 28 980 388 8 635 103 386 14 19 35 179 116 836 103 19 35 16
3 4 234 337 66 1545 52 1510 54 19 3062 32 19 19 10 35 3663 21 2323 26 8 9 4 5 41 395 35 73 863 1256 1174 103 8 40 4 123 66 5 49 112
3 4 55 102 8 9 4 298 152 66 1229 319 19 131 143 43 656 8 132 43 656 19 682 367 116 64 148 8 1720 1898 66 448 19 445 446 8 1830 0 0 0
3 4 5 52 6 7 19 759 54 19 10 182 19 9 4 0 5 41 3 77 78 550 800 8 197 1147 0 0 8 2173 2886 26 1439 682 82 19 92 177 87 394
3 4 5 2783 19 55 7 19 43 150 19 35 16 19 73 12 17 14 19 35 196 103 8 9 4 41 17 67 43 44 45 237 82 172 131 19 143 19 144 52
69 70 66 3 4 5 6 7 19 35 2436 102 19 196 1822 43 44 45 46 131 4 143 19 43 448 19 1595 277 19 143 19 43 448 19 52 0 270 2632 1242 19
3 4 5 6 102 19 9 4 10 52 339 42 350 820 140 177 122 8 9 4 298 152 66 475 4 477 478 87 5 0 19 0 0 0 0 0 0 0 0 0
3 4 9 4 5 41 40 331 332 78 43 44 45 19 82 0 19 43 352 293 8 544 97 277 19 2098 2253 943 299 0 744 141 8 40 4 99 66 532 66 2202
5 41 3 42 46 1284 63 19 382 63 178 19 43 131 741 155 19 43 678 4 677 19 830 135 668 0 77 149 72 162 1179 860 87 141 840 19 0 4 43 186
3 5 102 19 2187 54 19 10 72 16 12 3 2125 382 1016 604 73 116 39 12 9 14 19 35 273 116 250 103 19 20 21 22 1509 26 8 106 27 282 19 20
3 4 5 6 102 8 9 4 10 35 73 12 17 14 19 125 3011 671 925 19 16 12 17 14 19 35 73 12 112 14 8 9 5 41 9 77 78 550 105 8
3 4 5 52 639 731 19 397 54 15 40 4 123 66 5 41 299 78 9 0 268 255 252 256 79 0 19 60 743 19 28 177 87 0 8 40 5 41 40 77
3 4 5 41 3 77 78 255 252 256 419 0 19 197 252 253 254 4 702 4 497 997 26 19 28 426 122 8 40 4 298 152 66 2082 1437 219 492 486 3 1562
3 4 5 6 102 19 10 16 12 701 14 8 9 4 5 49 299 78 78 112 42 881 2380 19 35 196 103 8 40 4 123 66 5 3081 19 0 0 0 8 9
3 4 5 55 102 19 10 182 19 35 73 4 16 12 264 18 19 35 45 46 559 402 63 19 83 362 19 83 168 141 19 43 2032 243 19 172 46 131 143 4
3 4 5 52 55 102 8 9 4 10 72 73 12 339 14 19 20 21 22 104 24 279 26 19 365 366 313 35 16 19 73 4 16 12 19 16 12 0 8 9
261 70 66 3 4 6 7 8 9 4 10 72 39 430 12 17 18 19 16 12 395 14 19 35 196 103 19 35 16 4 73 12 9 340 19 20 21 1509 26 19
3 4 5 41 17 340 8 43 273 251 19 9 42 46 47 4 893 116 64 0 8 9 4 41 9 77 78 178 0 8 0 4 149 107 1239 31 32 19 20 152
261 70 66 3 4 5 2794 19 2096 446 8 9 4 5 41 9 77 78 19 860 87 46 81 48 19 822 19 1062 383 862 40 0 0 0 8 40 4 677 19 43
3 4 5 52 6 7 8 9 4 10 182 19 35 353 271 4 16 4 39 116 39 12 8 9 4 5 41 3 14 19 39 42 1125 8 39 116 73 103 19 0
3 4 5 41 17 77 78 19 106 79 8 429 1327 57 348 772 584 8 9 4 5 49 299 78 9 77 3405 349 325 451 200 2046 4 794 4 132 80 47 4 48
3 4 6 7 8 9 4 298 152 66 2291 4 984 0 66 48 19 43 143 8 40 4 677 19 1600 457 64 0 0 0 0 0 0 527 0 0 0 0 0 0
3 4 5 55 102 8 9 4 10 321 12 3 14 19 35 353 271 4 217 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
3 4 6 102 9 10 73 103 15 40 4 5 343 140 38 1544 8 9 4 5 41 112 0 15 9 4 5 41 646 42 43 44 45 46 475 4 19 446 0 0
3 4 5 232 102 8 9 4 10 3179 3386 486 1439 19 1575 1844 486 112 486 112 87 43 0 8 1574 328 8 1574 328 8 0 0 0 0 0 0 0 0 0 0
3 4 5 52 3729 19 294 7 19 2187 54 8 10 182 15 40 4 592 0 4 38 331 332 78 46 48 19 682 167 19 391 1091 329 2619 1643 19 106 978 169 0
3 4 5 584 54 8 9 4 10 72 16 12 1500 73 12 164 14 19 20 21 22 1449 26 19 28 274 276 19 975 1295 108 4 635 103 9 331 332 8 49 18
3 4 55 102 8 9 4 298 152 66 217 267 19 246 50 136 1413 169 2051 2593 2594 222 223 1239 0 4 205 2092 781 892 270 95 19 35 271 3 0 8 9 0
3 4 5 592 54 4 234 313 395 54 9 0 4 10 182 19 35 39 116 73 103 12 9 14 8 35 179 24 116 836 103 19 1149 955 344 264 18 19 20 21
3 4 5 52 55 102 8 9 4 10 39 12 40 14 19 1015 18 8 335 1258 108 19 1326 1327 19 21 22 2950 26 8 27 0 19 27 468 0 19 20 33 95
3 4 5 52 55 102 8 9 4 10 72 39 917 136 394 12 386 18 8 40 4 5 689 233 234 8 59 67 44 406 8 35 16 116 73 12 8 35 353 271
3 4 5 3537 19 55 102 8 9 4 10 182 19 35 16 4 16 19 115 12 3 77 0 0 8 9 4 41 38 77 78 550 197 440 1253 528 3122 486 1439 0
68 66 3 4 5 55 7 19 10 182 8 9 4 72 636 41 40 744 339 49 78 291 470 136 862 19 544 200 19 106 1397 45 46 2660 1181 1584 25 3126 887 1954
3 4 55 7 8 9 4 10 49 40 66 40 41 1929 38 1355 286 87 2074 78 45 46 48 4 1995 116 677 19 606 682 48 239 19 43 47 19 923 147 1690 1052
3 4 5 55 102 8 9 4 10 182 19 20 16 12 339 14 8 9 4 123 66 261 70 66 5 41 3 331 332 8 298 922 33 322 418 177 251 8 9 4
3 4 5 55 7 8 9 4 10 182 15 40 4 12 66 3 42 291 66 1485 32 28 19 2027 19 132 132 318 319 401 19 132 329 169 0 0 0 0 0 0
3 4 5 55 7 8 9 4 10 231 17 18 0 8 40 4 123 66 5 41 407 42 43 196 103 8 9 5 41 9 35 73 12 40 14 19 35 273 3601 19
1813 19 1611 328 19 986 1551 1749 409 19 1870 1606 116 1628 4 1875 19 1735 665 8 1335 19 665 19 1332 66 1485 1202 1335 2387 1610 8 661 197 1606 116 2670 1822 19 818
3 4 5 232 7 8 9 4 10 16 12 344 14 19 35 35 73 116 196 103 19 35 16 19 231 4 39 12 0 8 9 5 49 38 1616 44 45 46 63 4
3 4 5 55 7 19 36 234 19 12 3 14 19 35 73 4 16 12 0 8 40 555 3209 0 0 0 0 0 0 0 0 8 9 4 0 5 106 27 8 43
3 4 5 41 9 77 78 197 440 253 303 19 1610 4 131 4 99 143 49 527 0 0 0 0 0 8 9 4 0 532 77 48 19 965 0 0 0 0 0 0
3 4 5 55 102 8 9 4 10 16 12 17 14 19 35 16 4 73 12 19 35 353 271 4 39 2120 8 9 4 217 448 19 1900 0 8 40 4 99 66 532
3 4 5 2487 19 6 102 19 765 54 19 16 19 73 19 16 4 217 183 4 284 0 19 3774 4 476 445 446 8 60 1898 66 448 19 1899 4 1900 1265 19 809
68 69 70 66 3 4 5 52 55 7 19 36 56 4 10 182 19 35 16 43 39 4 73 103 19 20 21 22 1919 26 19 27 28 333 108 8 35 273 103 8
3 4 5 52 6 19 73 12 112 14 19 468 95 334 335 342 108 8 635 103 40 14 19 20 21 1909 26 19 114 195 95 8 35 16 12 9 268 601 10 231
3 4 5 41 9 77 78 381 46 74 75 2162 451 319 19 855 4 2085 239 8 132 400 43 504 19 505 75 506 8 92 93 94 178 199 200 254 4 500 4 212
3 4 5 3071 3072 63 19 88 4 368 19 840 17 158 0 19 0 0 744 0 744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 3213 102 8 9 12 17 0 1355 286 87 40 5 41 112 77 78 255 440 256 419 300 0 19 1694 72 1439 183 4 475 4 48 19 49 2231 97 8 1442 95
5 41 407 77 78 3438 1104 1666 4 73 4 39 12 8 9 4 5 35 324 19 35 179 116 836 103 19 102 0 229 237 48 19 49 50 51 329 871 291 209 696
69 70 66 3 4 5 55 7 8 9 4 10 182 15 1230 5 689 41 264 67 350 421 924 8 43 44 45 46 183 4 284 19 448 445 446 8 60 1898 66 853
3 4 5 6 7 19 233 234 19 9 4 10 72 73 12 9 14 19 20 21 22 1667 26 19 573 3288 2567 19 1775 342 337 219 492 1577 26 8 132 200 47 4
3 4 5 52 55 7 8 9 4 10 231 12 40 14 8 40 5 49 38 118 291 2106 325 49 100 2345 49 470 136 100 1430 116 728 177 95 8 9 66 5 49
66 3 4 5 3329 19 7 19 10 231 12 176 19 35 72 73 103 0 8 40 4 123 66 5 43 44 45 46 131 19 410 91 19 43 0 4 143 19 2700 1479
3 5 339 15 9 19 10 182 15 1230 5 10 72 39 103 38 340 8 40 4 5 41 40 77 78 550 146 222 3314 1668 411 8 132 318 775 211 19 206 172 131
3 4 5 41 40 1939 4 2636 326 332 8 40 4 123 66 5 49 2143 4 2799 117 233 38 4 42 421 1523 486 2905 166 557 19 923 147 95 19 617 744 550 1147
3 4 5 52 6 7 8 40 4 10 182 19 35 16 4 73 12 19 21 22 104 24 105 26 19 28 333 334 335 108 336 19 20 33 178 15 40 4 12 66
3 4 5 55 102 19 10 182 19 35 353 231 4 16 4 39 4 73 4 39 12 8 40 4 123 486 332 8 40 4 123 66 5 49 299 331 332 78 19 13
3 4 5 294 7 8 9 4 10 182 19 35 231 4 73 4 12 48 19 28 333 281 31 32 19 572 392 177 95 8 9 4 123 66 5 49 3 118 52 46
3 4 5 52 232 102 8 9 4 41 299 9 10 16 12 9 14 19 35 16 4 16 12 8 40 4 35 16 4 73 12 17 14 19 35 353 271 4 35 177
3 4 55 7 8 9 4 41 9 77 78 197 440 258 546 253 303 19 80 451 307 19 410 925 19 43 273 4 840 19 47 19 669 19 43 131 4 677 8 43
5 41 701 118 43 44 45 46 0 4 284 19 64 0 8 0 0 744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 19 233 56 19 338 1504 12 264 14 489 2436 19 43 273 116 125 468 251 8 9 4 5 41 164 77 78 197 3479 334 108 282 19 20 33
261 70 66 3 4 5 52 6 102 8 9 4 10 72 39 601 12 395 14 19 35 73 4 39 116 231 12 40 14 19 20 21 22 1509 26 19 106 27 0 19
3 4 5 52 6 102 55 102 19 36 56 19 10 353 943 40 14 19 20 21 22 104 24 537 20 33 277 8 40 4 123 66 5 41 9 77 78 291 0 0
284 19 1019 19 739 54 8 40 4 123 66 12 5 49 112 118 43 44 45 46 352 4 284 19 217 2912 4 530 63 19 0 4 143 299 15 40 99 66 1485 319
3 5 1019 9 5 19 268 54 8 9 4 10 16 12 395 14 19 35 231 4 73 12 9 14 19 0 4 123 66 5 41 40 5 41 1117 77 740 46 48 1891
69 70 66 3 4 5 41 3 118 19 36 49 72 38 17 14 19 43 353 271 19 115 12 9 15 217 183 140 19 916 108 0 8 2348 292 0 19 125 367 4
3 4 5 55 102 19 10 572 786 2119 26 19 106 27 7 8 40 4 5 41 3 42 648 20 44 108 19 20 33 291 2223 431 8 35 16 4 231 12 117 14
1615 19 739 54 19 10 72 16 12 38 14 19 20 21 22 2911 26 19 149 372 0 19 20 978 20 1450 26 8 1230 106 72 27 282 15 35 217 358 2203 15 5
